step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
118,12.679098129272461,22.649642944335938,0.3621085286140442,0.4425522141654322,0.7125256657600403,0.3504171371459961,0.1846245676279068,0.014002657495439053,7552,0,1,0.7049189805984497,0.6388429403305054,0.15855681896209717,0.19576182961463928,0.9985342025756836,0.8369064331054688,0.9644505381584167,0.9437110424041748,0.03773016110062599,0.2676624059677124,0.04842314496636391,0.04680018499493599,0.23891843855381012,0.04805538430809975
119,11.890460014343262,21.779138565063477,0.3130643367767334,0.49223436877660953,0.6965115070343018,0.38344717025756836,0.20832674205303192,0.007166130468249321,7616,0,0,0.6936228573322296,0.6085918247699738,0.13680805265903473,0.2535237669944763,0.9988867044448853,0.8686567544937134,0.9706920385360718,1.0943278074264526,0.037339627742767334,0.26360294222831726,0.055068690329790115,0.06473752111196518,0.2715456485748291,0.06492342054843903
120,12.785484313964844,22.708784103393555,0.29670634865760803,0.5038029117587413,0.6987456679344177,0.4020393192768097,0.2510374188423157,0.026099594309926033,7680,0,1,0.6919922530651093,0.5874236524105072,0.15131664276123047,0.22847753763198853,0.9978085160255432,0.8312076330184937,0.9487110376358032,1.1296824216842651,0.04304011911153793,0.25686490535736084,0.051621004939079285,0.05356442183256149,0.27182480692863464,0.05476885288953781
121,11.67185115814209,21.66045379638672,0.3319663405418396,0.4701468859991234,0.7054411172866821,0.37347477674484253,0.20737017691135406,0.002975798211991787,7744,0,0,0.6878020167350769,0.6198888123035431,0.15942786633968353,0.23759135603904724,0.9988991022109985,0.86485755443573,0.9715061187744141,0.835014820098877,0.039027322083711624,0.26308673620224,0.04782717302441597,0.05112325772643089,0.25941774249076843,0.051328543573617935
122,11.809922218322754,21.583040237426758,0.34403228759765625,0.4680169356288864,0.6973344683647156,0.3533021807670593,0.15888889133930206,0.008330153301358223,7808,0,0,0.6973057389259338,0.6320758759975433,0.1517057567834854,0.2431277334690094,0.9989607930183411,0.8743555545806885,0.9769335389137268,0.9396269917488098,0.03706688433885574,0.2676725685596466,0.05626273527741432,0.06102124601602554,0.26285240054130554,0.061346959322690964
123,11.6427583694458,21.662242889404297,0.331547349691391,0.47373035343789677,0.701552152633667,0.370004802942276,0.20061926543712616,0.005852229427546263,7872,0,0,0.7013863921165466,0.6171165108680725,0.1685989499092102,0.23239946365356445,0.9987953305244446,0.8575305342674255,0.9696065783500671,0.7460764646530151,0.03944471478462219,0.2557371258735657,0.04994693398475647,0.0495244562625885,0.26076245307922363,0.049977175891399384
124,11.878357887268066,22.12616539001465,0.26780495047569275,0.5248092940215467,0.704231321811676,0.4364263713359833,0.2720343768596649,0.004776179790496826,7936,0,0,0.700037032365799,0.5869748592376709,0.1496187448501587,0.252362996339798,0.9989165663719177,0.8716418147087097,0.9725916385650635,0.9467745423316956,0.04090333729982376,0.24836157262325287,0.05496005341410637,0.05456554517149925,0.27759620547294617,0.054959699511528015
125,12.649273872375488,22.6832218170166,0.3073232173919678,0.49459406792320854,0.6992511749267578,0.39192795753479004,0.24568511545658112,0.018566546961665154,8000,0,0,0.6955815553665161,0.5944938659667969,0.15194091200828552,0.2426890879869461,0.9973232746124268,0.8149254322052002,0.9313433170318604,1.0316903591156006,0.04611419513821602,0.24385477602481842,0.04736008495092392,0.05318092927336693,0.2667393088340759,0.053455039858818054
126,12.358755111694336,22.23758888244629,0.32765841484069824,0.4745002122668136,0.7041407227516174,0.3764823079109192,0.21444275975227356,0.009935075417160988,8064,0,1,0.6962040960788727,0.6153876781463623,0.15031097829341888,0.22908788919448853,0.9988333582878113,0.8599728941917419,0.9720488786697388,1.0366413593292236,0.038516815751791,0.25390374660491943,0.055511876940727234,0.05167325213551521,0.2675493359565735,0.05266035348176956
127,12.230240821838379,22.181772232055664,0.31939586997032166,0.48451490449130613,0.6997933387756348,0.3803974688053131,0.20478525757789612,0.008507310412824154,8128,0,1,0.6960707604885101,0.6152454316616058,0.15047357976436615,0.24005886912345886,0.9989977478981018,0.8708277344703674,0.9731343388557434,1.0589511394500732,0.03801005333662033,0.2588229775428772,0.05495903268456459,0.055065520107746124,0.27286797761917114,0.05592082813382149
128,11.46994400024414,21.39707374572754,0.3265504539012909,0.47137116354197045,0.7088193893432617,0.3822689354419708,0.22528694570064545,0.0069346060045063496,8192,0,0,0.6966824233531952,0.6143134832382202,0.15718089044094086,0.24459408223628998,0.999027669429779,0.8849389553070068,0.9788331389427185,0.7749185562133789,0.04147043824195862,0.24890363216400146,0.05620233714580536,0.054704055190086365,0.27079659700393677,0.05532053858041763
129,11.483685493469238,21.4373779296875,0.3856242299079895,0.43320091056495746,0.7052698731422424,0.31964564323425293,0.14984455704689026,0.01042263861745596,8256,0,0,0.6994583308696747,0.6441324949264526,0.16368110477924347,0.24086999893188477,0.9988436102867126,0.8691995143890381,0.9723202586174011,0.7558153867721558,0.03763089329004288,0.25970742106437683,0.05121588334441185,0.053959667682647705,0.26309430599212646,0.054400503635406494
130,11.357951164245605,21.23881721496582,0.35865914821624756,0.44943541827358124,0.7072203159332275,0.34856116771698,0.19478213787078857,0.005847782362252474,8320,0,0,0.7010634243488312,0.6276454329490662,0.15597575902938843,0.258036732673645,0.9992362856864929,0.8903663754463196,0.9777476787567139,0.8125196695327759,0.035512957721948624,0.25815504789352417,0.05664293095469475,0.05691490322351456,0.27842703461647034,0.05720926448702812
131,11.259188652038574,21.18544578552246,0.352301687002182,0.45216458396717235,0.7092222571372986,0.3569205701351166,0.19028979539871216,0.004830122925341129,8384,0,0,0.7033825516700745,0.6299050748348236,0.15330129861831665,0.2572347819805145,0.9993637204170227,0.9058344960212708,0.984803318977356,0.7479518055915833,0.03472370654344559,0.2575828433036804,0.05590171366930008,0.06205551326274872,0.28030240535736084,0.062342386692762375
132,12.413000106811523,22.15518569946289,0.29961487650871277,0.5020952704333379,0.6978634595870972,0.3982485830783844,0.27688029408454895,0.002154426882043481,8448,0,1,0.6931425333023071,0.573619157075882,0.14324481785297394,0.2632949650287628,0.996537983417511,0.8379918932914734,0.9291723370552063,1.1520510911941528,0.04427223652601242,0.2245691418647766,0.0522066205739975,0.06102239340543747,0.28543511033058167,0.06130005046725273
133,11.51887035369873,21.21637535095215,0.33674880862236023,0.467239798587358,0.7046655416488647,0.3679167330265045,0.2095390409231186,0.0034581925719976425,8512,0,0,0.6881192028522491,0.6163323819637299,0.15757745504379272,0.25569039583206177,0.9990954399108887,0.8860244750976562,0.9780190587043762,0.8672366738319397,0.04002148658037186,0.24315713346004486,0.061024926602840424,0.056905534118413925,0.2850193977355957,0.05756257101893425
134,11.95792293548584,22.051666259765625,0.3846491575241089,0.42466420241403563,0.7160845398902893,0.3314353823661804,0.17318642139434814,0.004658439662307501,8576,0,1,0.7030672132968903,0.6488979160785675,0.1595977395772934,0.2396613359451294,0.9991674423217773,0.8868385553359985,0.9812754988670349,0.8742218613624573,0.03843546286225319,0.25225943326950073,0.05393790081143379,0.05647549778223038,0.2692981958389282,0.05745820328593254
135,12.588357925415039,22.620071411132812,0.3532669246196747,0.44321125618155294,0.7187948226928711,0.3655278980731964,0.2317173182964325,0.015659205615520477,8640,0,1,0.7163990139961243,0.622138649225235,0.16982313990592957,0.20744141936302185,0.9990060329437256,0.8776119947433472,0.967978298664093,0.9400882124900818,0.0405576229095459,0.24341550469398499,0.0481925867497921,0.04482421651482582,0.25875160098075867,0.04612164944410324
136,11.339224815368652,21.203020095825195,0.4031899571418762,0.42110087628988613,0.7067129015922546,0.3035229444503784,0.13155075907707214,0.0030962678138166666,8704,0,0,0.7092646956443787,0.6542596220970154,0.17319010198116302,0.24467511475086212,0.9990050196647644,0.8824966549873352,0.9755766987800598,0.7034304141998291,0.03365910425782204,0.25508612394332886,0.060962069779634476,0.060485608875751495,0.27049174904823303,0.06096969172358513
137,11.900247573852539,21.870351791381836,0.37199607491493225,0.4384779954221225,0.7095178961753845,0.33752182126045227,0.18001018464565277,0.008573779836297035,8768,0,1,0.6962971985340118,0.6363412737846375,0.17944742739200592,0.23653870820999146,0.9990820288658142,0.8881953954696655,0.9769335389137268,0.8231916427612305,0.036512792110443115,0.2530982494354248,0.05970467999577522,0.059566400945186615,0.27665749192237854,0.06062085181474686
138,11.841334342956543,21.90435028076172,0.34845107793807983,0.43882805887063314,0.7275164723396301,0.3790653944015503,0.24836894869804382,0.012984517961740494,8832,0,1,0.7133424580097198,0.6295443475246429,0.1479473114013672,0.24328503012657166,0.9992619752883911,0.8979647755622864,0.9820895791053772,0.876082181930542,0.03678697347640991,0.24837429821491241,0.048187192529439926,0.05256035178899765,0.27068570256233215,0.05307263508439064
139,11.36690616607666,21.50997543334961,0.41408249735832214,0.3982014350941224,0.7260075807571411,0.31192508339881897,0.16113358736038208,0.008592992089688778,8896,0,0,0.7203902900218964,0.6643516719341278,0.17000332474708557,0.2274080365896225,0.9993544816970825,0.9014925956726074,0.9875169992446899,0.6664981245994568,0.0385151132941246,0.25485455989837646,0.04659445583820343,0.047699280083179474,0.2584652602672577,0.048253465443849564
140,11.176895141601562,21.19249153137207,0.36353883147239685,0.4301787767906746,0.7255513072013855,0.36201247572898865,0.2177218496799469,0.0018319434020668268,8960,0,0,0.7197932600975037,0.6380406022071838,0.16169686615467072,0.2391991913318634,0.9993544816970825,0.9177747964859009,0.9872456192970276,0.6607480645179749,0.039782632142305374,0.24336662888526917,0.046098921447992325,0.047985225915908813,0.26861870288848877,0.04827718436717987
141,11.127681732177734,21.117511749267578,0.3625313341617584,0.43867116712935195,0.716686487197876,0.35415515303611755,0.20761767029762268,0.005444733891636133,9024,0,0,0.7155714333057404,0.6313895881175995,0.17639058828353882,0.23379841446876526,0.9991304278373718,0.8998643755912781,0.9801899790763855,0.6059538125991821,0.038358256220817566,0.2458047866821289,0.04780111461877823,0.048294417560100555,0.2706281840801239,0.0487893745303154
142,11.785720825195312,21.69241714477539,0.331399142742157,0.4686862042014074,0.707663893699646,0.376264750957489,0.23150524497032166,0.025232555344700813,9088,0,0,0.7021426558494568,0.6104043424129486,0.16365626454353333,0.27199995517730713,0.9979349374771118,0.8518317937850952,0.9451832175254822,0.8514075875282288,0.0422513410449028,0.2289157509803772,0.05939148738980293,0.06294868141412735,0.2952718138694763,0.06332875043153763
143,11.598995208740234,21.425704956054688,0.34140488505363464,0.45663254815360604,0.7130917906761169,0.3716869056224823,0.24319277703762054,0.009212184697389603,9152,0,0,0.7097563445568085,0.6139597594738007,0.15767371654510498,0.2653336524963379,0.9980952739715576,0.8830393552780151,0.957666277885437,0.8634605407714844,0.04463833570480347,0.22471287846565247,0.05583152174949646,0.060206618160009384,0.2873527705669403,0.06041467934846878
144,12.084115982055664,22.078235626220703,0.3392719328403473,0.45213544694814223,0.7200095057487488,0.3807375729084015,0.2355046421289444,0.008531635627150536,9216,0,1,0.711888462305069,0.6242931485176086,0.1598987579345703,0.23205485939979553,0.9991880059242249,0.9006784558296204,0.9807327389717102,0.8838755488395691,0.037256862968206406,0.23977559804916382,0.04582957178354263,0.04967302829027176,0.2766721248626709,0.050429049879312515
145,11.370909690856934,21.259422302246094,0.3815746009349823,0.4207175544965141,0.7228724360466003,0.34129783511161804,0.2054358571767807,0.005141497123986483,9280,0,0,0.7113475501537323,0.6425940096378326,0.1590675562620163,0.25720474123954773,0.9993277788162231,0.9077340960502625,0.9869742393493652,0.7855305671691895,0.03941226750612259,0.2322215884923935,0.05148616060614586,0.05441345274448395,0.28367260098457336,0.0546841025352478
146,12.655159950256348,22.37955093383789,0.3488328456878662,0.4603292313659191,0.7024520039558411,0.35361915826797485,0.23138491809368134,0.018331212922930717,9344,0,0,0.702785849571228,0.605023980140686,0.1491282731294632,0.25001347064971924,0.994060754776001,0.8217096924781799,0.8985074758529663,1.124110221862793,0.043205082416534424,0.22282633185386658,0.04641308635473251,0.059026360511779785,0.27089911699295044,0.059148989617824554
147,11.153742790222168,21.10102653503418,0.38633376359939575,0.409263193660193,0.7323474884033203,0.34601372480392456,0.23196077346801758,0.0021717764902859926,9408,0,0,0.7281493842601776,0.6439129412174225,0.15183895826339722,0.2555539608001709,0.9995467662811279,0.9286296367645264,0.9915875792503357,0.7542784810066223,0.03760945796966553,0.23539826273918152,0.05000518262386322,0.052722398191690445,0.280148983001709,0.05314449593424797
148,11.49276351928711,21.356006622314453,0.3834468126296997,0.4198806246330952,0.7224676609039307,0.33902084827423096,0.21261651813983917,0.008382955566048622,9472,0,0,0.7158103883266449,0.6380172371864319,0.1575884371995926,0.2601231038570404,0.9977694749832153,0.8873813152313232,0.9533243179321289,0.8237013816833496,0.037878893315792084,0.23435690999031067,0.05215737223625183,0.06004687398672104,0.2832583785057068,0.06023922562599182
149,11.073861122131348,21.299510955810547,0.4441234767436981,0.37026960409073656,0.7388637661933899,0.2947402894496918,0.1706710159778595,0.008000794798135757,9536,0,0,0.7323695421218872,0.6746741235256195,0.16727110743522644,0.237501859664917,0.9994768500328064,0.9188602566719055,0.9891452193260193,0.560142993927002,0.035384856164455414,0.25142043828964233,0.04771137610077858,0.04923534393310547,0.2664085626602173,0.049548424780368805
150,11.539824485778809,21.53779411315918,0.4457107186317444,0.3802851930312152,0.7264916300773621,0.2807809114456177,0.13301528990268707,0.006829437799751759,9600,0,0,0.7246691286563873,0.6767185032367706,0.15115892887115479,0.24960249662399292,0.9994624853134155,0.9267300367355347,0.9883310794830322,0.9060336947441101,0.03647635877132416,0.25068098306655884,0.053411815315485,0.06065591424703598,0.2684229016304016,0.06083904951810837
151,11.406973838806152,21.63100242614746,0.4403788149356842,0.3772849650587619,0.7331872582435608,0.2928084433078766,0.16919228434562683,0.00655454071238637,9664,0,0,0.7290185987949371,0.6668698489665985,0.17178945243358612,0.22963377833366394,0.9993462562561035,0.9147897362709045,0.986160159111023,0.6332064867019653,0.03795604035258293,0.24477198719978333,0.050906095653772354,0.04807480424642563,0.2613210380077362,0.04857708141207695
152,11.817174911499023,21.46187973022461,0.4037139117717743,0.4169650441767718,0.7112787365913391,0.3075648248195648,0.1667172610759735,0.011988191865384579,9728,0,0,0.7040290534496307,0.645551860332489,0.14863093197345734,0.2621259093284607,0.9962182641029358,0.8727273344993591,0.9424694776535034,1.0188827514648438,0.03702607750892639,0.23181702196598053,0.055147264152765274,0.06827189773321152,0.2873140871524811,0.06832018494606018
153,12.084806442260742,22.065032958984375,0.3694577217102051,0.4222151338092782,0.7300195097923279,0.3605617880821228,0.24475516378879547,0.01824628747999668,9792,0,1,0.7229933142662048,0.6348274350166321,0.14864248037338257,0.23746269941329956,0.9988827109336853,0.9031208157539368,0.9769335389137268,0.9129334092140198,0.038577452301979065,0.2325768768787384,0.044167179614305496,0.04713352769613266,0.27541184425354004,0.04771281033754349
