step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
10972,7.927875518798828,19.278793334960938,0.5674756020307541,0.3646232708562327,0.6743431091308594,0.10686750710010529,0.0794040635228157,-0.0003468382637947798,702208,0,0,0.6649680435657501,0.6459795832633972,0.32954370975494385,0.5045008063316345,0.9999929070472717,0.9981004595756531,1.0,0.10088841617107391,0.00022356319823302329,0.0008939576800912619,0.2511933147907257,0.27043062448501587,0.536428689956665,0.2803060710430145
10973,7.865820407867432,18.972023010253906,0.5770141631364822,0.3575417659700071,0.6788792610168457,0.10186509788036346,0.07924068719148636,0.0015587616944685578,702272,0,0,0.6715783476829529,0.6510179936885834,0.3144679069519043,0.5079965591430664,0.9999929070472717,0.9981004595756531,1.0,0.10112865269184113,0.0002195429988205433,0.0009436277905479074,0.23129889369010925,0.2709971070289612,0.5318213701248169,0.27782994508743286
10974,7.786809921264648,18.783327102661133,0.5519120991230011,0.3730241383596002,0.671635627746582,0.11972352862358093,0.09812258183956146,-0.0009526460780762136,702336,0,1,0.6647382080554962,0.6355877220630646,0.3301540017127991,0.4926726520061493,0.9999938607215881,0.9983718395233154,1.0,0.08798523992300034,0.00020696457067970186,0.0008197199204005301,0.253597229719162,0.2676072418689728,0.533487856388092,0.2818141281604767
10975,8.210034370422363,19.13703727722168,0.5782753303647041,0.3497802177778997,0.6889216899871826,0.11064635962247849,0.10750523209571838,0.007040125783532858,702400,0,0,0.681033730506897,0.6510410904884338,0.3026839792728424,0.4853311777114868,0.9999589323997498,0.993758499622345,0.9997286796569824,0.12231022864580154,0.0003428930649533868,0.0010639849351719022,0.2132386416196823,0.2485477328300476,0.51426100730896,0.2553413212299347
10976,7.484495162963867,17.588401794433594,0.5645057708024979,0.3610892252124271,0.6809617877006531,0.11645601689815521,0.09674229472875595,0.0028493558056652546,702464,0,0,0.6803921163082123,0.6464124917984009,0.3203517198562622,0.5121949911117554,0.9999805688858032,0.9981004595756531,0.9991859197616577,0.030876288190484047,0.00020733864221256226,0.0009500989108346403,0.2400515228509903,0.2676740288734436,0.5311943292617798,0.2787339389324188
10977,8.769519805908203,20.571943283081055,0.5647379606962204,0.3626001412646046,0.6787353157997131,0.11399735510349274,0.09533169120550156,0.014809975400567055,702528,0,1,0.6741062104701996,0.6445259153842926,0.31631770730018616,0.4483056664466858,0.9999929070472717,0.9981004595756531,1.0,0.24055249989032745,0.00021653232397511601,0.0012670044088736176,0.23512789607048035,0.24951866269111633,0.527643620967865,0.27816566824913025
10978,8.239668846130371,19.848974227905273,0.5663867294788361,0.35106593193500946,0.6935912370681763,0.1272045075893402,0.12127985060214996,0.00259667681530118,702592,0,1,0.688444584608078,0.6507893800735474,0.2879108190536499,0.4615474343299866,0.9999948740005493,0.998643159866333,1.0,0.17756518721580505,0.0002411878085695207,0.0009262234671041369,0.21521572768688202,0.25826001167297363,0.5191490650177002,0.277239054441452
10979,8.052193641662598,19.229883193969727,0.561270460486412,0.3657314828527837,0.6763606071472168,0.11509014666080475,0.08898089826107025,8.802565571386367e-05,702656,0,1,0.6727862060070038,0.6445031762123108,0.3100008964538574,0.48152345418930054,0.9999774694442749,0.994572639465332,1.0,0.122005894780159,0.0002721564960666001,0.0009196538012474775,0.2380964308977127,0.26636821031570435,0.5199130773544312,0.2787396013736725
10980,7.546078681945801,17.748584747314453,0.5587320476770401,0.3721372608109226,0.6688368320465088,0.11010478436946869,0.0895146057009697,-0.0010750460205599666,702720,0,0,0.6522511839866638,0.6360068917274475,0.3297128975391388,0.5213667154312134,0.9999918341636658,0.9981004595756531,1.0,0.03805985301733017,0.00022814978729002178,0.0008773576701059937,0.24480929970741272,0.2718786597251892,0.5322198271751404,0.2771120071411133
10981,8.313919067382812,19.637126922607422,0.5561345517635345,0.37107877158949093,0.6718671321868896,0.1157325804233551,0.10962972044944763,0.0026665583718568087,702784,0,0,0.6609250903129578,0.6310623288154602,0.3025188744068146,0.500892698764801,0.9998777508735657,0.9867028594017029,0.9967436194419861,0.13798393309116364,0.00022663746494799852,0.000994199188426137,0.23005659878253937,0.2703145742416382,0.5160847306251526,0.27436885237693787
10982,7.708600997924805,18.384323120117188,0.5758319422602654,0.35998795910238623,0.6761114597320557,0.10027951747179031,0.0866280347108841,-0.002061396138742566,702848,0,1,0.666813850402832,0.6451090574264526,0.3205268383026123,0.49986085295677185,0.9999836087226868,0.9981004595756531,0.9997286796569824,0.07152504473924637,0.00022658277885057032,0.0008566142641939223,0.2447230964899063,0.26917266845703125,0.5288106799125671,0.2786467969417572
10983,8.4712495803833,20.364866256713867,0.5971837863326073,0.34175470991366824,0.6899478435516357,0.09276405721902847,0.07579634338617325,0.0035672381054610014,702912,0,1,0.6826585531234741,0.6642313599586487,0.32922250032424927,0.4502992630004883,0.9999907612800598,0.9975576996803284,1.0,0.1739906370639801,0.00022886693477630615,0.000907469424419105,0.2376350313425064,0.24638968706130981,0.5253618955612183,0.27173590660095215
10984,8.488280296325684,20.086410522460938,0.5888773128390312,0.34993070406732024,0.6830087900161743,0.0941314771771431,0.07305143028497696,0.009884447790682316,702976,0,1,0.6637963056564331,0.6576250791549683,0.3209758996963501,0.44392478466033936,0.9999918341636658,0.9978290796279907,1.0,0.1829315721988678,0.00023445708211511374,0.0011169675271958113,0.24149376153945923,0.2517370879650116,0.5238361954689026,0.2787356972694397
10985,7.845478534698486,18.420074462890625,0.5790998190641403,0.35550593664849656,0.6805658340454102,0.10146601498126984,0.09415625035762787,0.002535733859986067,703040,0,0,0.6785806119441986,0.6468839347362518,0.3128117322921753,0.4995167851448059,0.9999825358390808,0.9962008595466614,0.9997286796569824,0.07896620035171509,0.00021174998255446553,0.0009908770443871617,0.23395879566669464,0.2710265517234802,0.5273701548576355,0.2799740135669708
10986,7.86434268951416,18.709247589111328,0.583085760474205,0.3581157160345701,0.6746887564659119,0.09160299599170685,0.07189947366714478,0.005483685992658138,703104,0,0,0.6615951061248779,0.649245411157608,0.3344251215457916,0.5043895840644836,0.9999846816062927,0.9978290796279907,0.9997286796569824,0.08162765949964523,0.0002427126164548099,0.001062633702531457,0.2460918128490448,0.2695273756980896,0.5317716598510742,0.27940982580184937
10987,7.805320739746094,18.651233673095703,0.5662443861365318,0.3604047965881584,0.680927574634552,0.11468318849802017,0.10861831158399582,0.0026808995753526688,703168,0,0,0.6739626526832581,0.6416385471820831,0.3165794610977173,0.4972444772720337,0.9999753832817078,0.9956580996513367,0.9997286796569824,0.07319287955760956,0.00024730555014684796,0.0010001964401453733,0.2388102412223816,0.26966986060142517,0.5211815237998962,0.27778252959251404
10988,7.5822672843933105,18.16543960571289,0.5982547029852867,0.3432512285455652,0.6873208284378052,0.08906612545251846,0.06576615571975708,-0.0004092625167686492,703232,0,0,0.6867977976799011,0.6650424301624298,0.3244658410549164,0.5067060589790344,0.9999887943267822,0.9978290796279907,0.9997286796569824,0.052105993032455444,0.0002150185318896547,0.0008955732919275761,0.23505601286888123,0.2702794671058655,0.5309752821922302,0.2788105010986328
10989,8.130230903625488,20.077733993530273,0.5676644742488861,0.36123657396550446,0.6789716482162476,0.11130717396736145,0.10143406689167023,0.0016430410323664546,703296,0,0,0.6842945218086243,0.6425464451313019,0.3305676579475403,0.4970545768737793,0.9999270439147949,0.9850746393203735,0.9994572997093201,0.10476457327604294,0.00022643567353952676,0.0009522333857603371,0.2414073646068573,0.26528963446617126,0.5118225812911987,0.26877158880233765
10990,8.677127838134766,20.600597381591797,0.5786927491426468,0.34988160973661586,0.6885583400726318,0.10986559092998505,0.09456305205821991,0.006691101007163525,703360,0,1,0.6853256523609161,0.6557245552539825,0.316737562417984,0.43486034870147705,0.9999825358390808,0.9970149397850037,0.9997286796569824,0.24986132979393005,0.0002738382900133729,0.001056487439200282,0.23088949918746948,0.24663227796554565,0.5219916105270386,0.27663469314575195
10991,8.234612464904785,19.788305282592773,0.5870717912912369,0.3503917306745077,0.6833397746086121,0.09626798331737518,0.07301175594329834,0.0012685605324804783,703424,0,1,0.6813946962356567,0.6582251489162445,0.32455602288246155,0.4792534112930298,0.9999805688858032,0.995929479598999,0.9997286796569824,0.17328286170959473,0.00024269247660413384,0.000942954036872834,0.23532892763614655,0.26301416754722595,0.524685800075531,0.27705445885658264
10992,7.542752265930176,17.543678283691406,0.5679559633135796,0.36848631191203357,0.6685994267463684,0.10064346343278885,0.07420489937067032,0.001218652818351984,703488,0,0,0.6510637402534485,0.641785204410553,0.3444902002811432,0.5139861106872559,0.9999815821647644,0.9967436194419861,0.9997286796569824,0.029097840189933777,0.00021962203027214855,0.0009366762824356556,0.25521525740623474,0.2712342143058777,0.5319782495498657,0.28019019961357117
10993,7.478577136993408,17.681743621826172,0.5695833265781403,0.3629723695248859,0.6754567623138428,0.10587343573570251,0.07790779322385788,-0.0013345187762752175,703552,0,0,0.6730241477489471,0.6477545201778412,0.3331615924835205,0.510991096496582,0.9999846816062927,0.9964722394943237,0.9997286796569824,0.0327620692551136,0.00022985054238233715,0.0008638165891170502,0.24745450913906097,0.2752118706703186,0.5298039317131042,0.28043121099472046
10994,7.81658411026001,18.7055606842041,0.5819322541356087,0.35602123162994254,0.6782809495925903,0.09634869545698166,0.06871572136878967,0.003579976037144661,703616,0,0,0.6702863574028015,0.6542851626873016,0.3279568552970886,0.5054483413696289,0.9999846816062927,0.9967436194419861,1.0,0.06500682234764099,0.00025475703296251595,0.0009982746560126543,0.2441602647304535,0.268471896648407,0.531231164932251,0.2788904905319214
10995,7.3644537925720215,17.316072463989258,0.5706464573740959,0.3611657412405363,0.6773843169212341,0.10673785954713821,0.07938523590564728,-0.00251363730058074,703680,0,0,0.6788768768310547,0.6492254137992859,0.33995965123176575,0.5172494649887085,0.9999764561653137,0.9967436194419861,0.9997286796569824,0.02782372012734413,0.00020381812646519393,0.000790263235103339,0.25001272559165955,0.27394789457321167,0.5375802516937256,0.28255346417427063
10996,8.040681838989258,19.214950561523438,0.565380223095417,0.3612253821312807,0.6802789568901062,0.11489873379468918,0.0967225432395935,0.007218402810394764,703744,0,0,0.6709403693675995,0.6457903683185577,0.3107391595840454,0.49454265832901,0.9999836087226868,0.9967436194419861,0.9997286796569824,0.1198619082570076,0.0002534938103053719,0.001153596444055438,0.22766827046871185,0.26673510670661926,0.5265676379203796,0.27858227491378784
10997,9.24844741821289,21.422515869140625,0.577862061560154,0.3553265698396418,0.6814980506896973,0.1036359891295433,0.08098610490560532,0.008902131579816341,703808,0,1,0.6760903298854828,0.6531881093978882,0.324333131313324,0.41520559787750244,0.9999836087226868,0.9975576996803284,0.9997286796569824,0.4002739489078522,0.00019826907373499125,0.0010989331640303135,0.23496414721012115,0.23762887716293335,0.521329402923584,0.27546364068984985
10998,7.8793182373046875,18.863800048828125,0.5729598253965378,0.3595637002356314,0.6783199906349182,0.10536016523838043,0.07817772775888443,0.0035005139652639627,703872,0,1,0.6687362194061279,0.6509058475494385,0.3227234482765198,0.49238499999046326,0.9999887943267822,0.9970149397850037,1.0,0.09244831651449203,0.0002190025115851313,0.0009491265518590808,0.23430445790290833,0.2698242962360382,0.5291603207588196,0.2807480990886688
10999,9.342551231384277,21.705371856689453,0.5813964679837227,0.35636115907975097,0.6781003475189209,0.09670387953519821,0.07513891905546188,0.010241079144179821,703936,0,1,0.6726447343826294,0.6515260338783264,0.31324344873428345,0.41366448998451233,0.9999846816062927,0.9964722394943237,1.0,0.3340800404548645,0.00022844289196655154,0.0010731127113103867,0.2284242808818817,0.2375449389219284,0.5218029022216797,0.2741631865501404
11000,8.759308815002441,20.86770248413086,0.5777043774724007,0.3524971290703195,0.6855008006095886,0.10779642313718796,0.09501184523105621,0.00484887883067131,704000,0,1,0.6853120028972626,0.6522923707962036,0.3158138692378998,0.45029300451278687,0.9999887943267822,0.9975576996803284,1.0,0.2522227168083191,0.0002492069033905864,0.0009680025978013873,0.2307732105255127,0.25325536727905273,0.5279081463813782,0.2771282494068146
11001,7.804869174957275,18.834243774414062,0.5792255625128746,0.35634753832570565,0.6793213486671448,0.10009578615427017,0.08103250712156296,0.0004017800383735448,704064,0,0,0.6699155271053314,0.6508515775203705,0.31556805968284607,0.5082886219024658,0.9999948740005493,0.998643159866333,1.0,0.09786798804998398,0.00020481573301367462,0.0008917638333514333,0.22948986291885376,0.27242395281791687,0.5283147692680359,0.2771599590778351
11002,9.217650413513184,21.4011287689209,0.584310308098793,0.3503359763480445,0.6849064826965332,0.10059617459774017,0.09283840656280518,0.010625551454722881,704128,0,1,0.6782998442649841,0.6522873044013977,0.3192327618598938,0.4124593734741211,0.9999321699142456,0.9915875792503357,0.9981004595756531,0.33848878741264343,0.0002376045595156029,0.0010273249354213476,0.22980478405952454,0.2345559000968933,0.5169918537139893,0.2716863751411438
11003,8.593704223632812,20.548431396484375,0.5829154178500175,0.35295570389276404,0.6820259094238281,0.09911049157381058,0.07820947468280792,0.00514680752530694,704192,0,1,0.679460346698761,0.6548105180263519,0.326358437538147,0.44453319907188416,0.9999753832817078,0.997286319732666,0.9997286796569824,0.20963674783706665,0.00021975624258629978,0.000943919294513762,0.23172205686569214,0.25047188997268677,0.5271197557449341,0.27904975414276123
11004,7.44555139541626,17.423572540283203,0.5702178627252579,0.3636762542957458,0.6741050481796265,0.10388718545436859,0.07991089671850204,0.0007034418522380292,704256,0,0,0.6641769409179688,0.6454994082450867,0.3368817865848541,0.518896758556366,0.9999959468841553,0.9989145398139954,1.0,0.023047955706715584,0.0002300351916346699,0.0009298960212618113,0.25071966648101807,0.27054259181022644,0.5315504670143127,0.2782503664493561
11005,7.777079105377197,18.85161590576172,0.573181614279747,0.3559411000116051,0.6832294464111328,0.1100478321313858,0.08477786928415298,-0.0008536854293197393,704320,0,0,0.6751070320606232,0.6536482870578766,0.3232543170452118,0.4983314871788025,0.9999969601631165,0.9991859197616577,1.0,0.07883493602275848,0.00021974017727188766,0.000816723913885653,0.23966699838638306,0.2656817138195038,0.5290923118591309,0.27757328748703003
11006,7.773587226867676,18.711843490600586,0.5641710162162781,0.3634472638852545,0.6778799295425415,0.11370891332626343,0.09452023357152939,-0.0012147340457886457,704384,0,0,0.6781765520572662,0.6439448595046997,0.32295072078704834,0.5057460069656372,0.9999929070472717,0.9989145398139954,0.9997286796569824,0.07812201231718063,0.00021495402324944735,0.0008568468037992716,0.24179910123348236,0.2708882689476013,0.5301340818405151,0.2792207896709442
